card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
b08fd34db4109eca1cad6b751c07d812,3be4f9303054f83fce8e10a6c837e75c,2019-06-10,0,626,1000,4,2,2,2,3,378,12,14,44,69,104,60000,180000,400000,700000,29,83,142,216,36000,110000,220000,400000,44000,140000,280000,600000,3000,12000,16000,38000,6,240000,22000,-99999,0.354,0.032,-99999.0,590,10,2,14000,60000,120000,200000,6000,22000,42000,65000,11,36,66,99,1,3,5,10,8,26,46,69,6000,9000,12000,12000,8000,12000,-99999,2000,2000,10000,22000,-99999,-99999,8000,18000,1,1,2,5,-99999,-99999,1,3,3000,5000,9000,12000,4,10,15,28,12000,28000,42000,50000,1000,6000,34000,60000,606,1,0,0,0,-99999,-99999,1,6000,2,18000,12,38000,110000,220000,400000,11,28,38,63,20000,75000,160000,280000,18,55,104,153,-99999,14000,95000,180000,-99999,-99999,6000,6000,613,589,1,3,6,8,2,4,8,11,1,2,2,2,120,1000,3000,2000,-99999,-99999.0,1000,0.05,0.16699999999999998,6,2000,2000,1.0,1.0,2000,1
df4495ca51d7607413e4a7b7829638f0,eaa72fc271ec71852216372641c49d71,2019-06-09,0,541,3930,4,0,4,1,-99999,187,12,10,63,98,114,100000,700000,900000,1000000,45,398,507,543,36000,280000,350000,350000,90000,600000,800000,800000,-99999,2000,3000,4000,12,600000,-99999,-99999,0.536,-99999.0,-99999.0,615,10,2,48000,350000,400000,450000,-99999,-99999,-99999,-99999,23,196,245,265,-99999,-99999,-99999,-99999,9,60,87,98,9000,14000,14000,14000,-99999,1000,-99999,12000,60000,65000,65000,-99999,-99999,-99999,-99999,5,27,30,30,-99999,-99999,-99999,-99999,-99999,2000,3000,4000,18,142,191,195,-99999,70000,85000,90000,9000,120000,150000,160000,577,0,0,0,0,-99999,-99999,1,9000,2,28000,33,38000,300000,350000,400000,17,151,196,206,60000,450000,600000,600000,28,247,311,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,531,472,21,129,146,148,21,140,166,169,7,8,8,8,39,3000,3000,3000,-99999,-99999.0,3000,0.012,-99999.0,-99999,3000,3000,1.0,1.0,14000,3
c4115c96c0ca856563ac7c5b3137a6f7,f78f2d36cfc85250f1e7e48ac6f0ec4a,2019-06-08,1,619,1460,5,2,3,2,3,72,12,7,34,60,64,32000,240000,600000,700000,18,77,147,206,24000,180000,280000,350000,28000,220000,400000,450000,-99999,3000,4000,4000,2,260000,110000,-99999,0.37799999999999995,0.155,-99999.0,601,9,2,4000,48000,140000,260000,-99999,12000,50000,90000,5,30,60,100,-99999,7,15,27,3,10,19,35,2000,12000,12000,12000,5000,1000,-99999,-99999,3000,16000,44000,-99999,-99999,4000,10000,-99999,2,4,9,-99999,-99999,1,3,-99999,3000,4000,4000,-99999,5,20,20,-99999,12000,42000,70000,1000,20000,48000,70000,578,0,0,0,0,-99999,-99999,1,12000,3,4000,4,26000,180000,400000,450000,10,41,73,74,7000,55000,150000,280000,8,36,74,132,-99999,90000,180000,220000,-99999,1000,1000,1000,588,577,3,11,22,33,3,17,31,50,1,4,4,4,66,0,2000,1000,1,-99999.0,1000,0.024,-99999.0,-99999,1000,1000,1.0,1.0,90000,3
03dff414f0bf3c279b39a6504c56c0a1,68f8fc3183ac98c8a92f38a55227ca57,2019-06-09,0,548,5510,5,2,3,0,1,316,12,22,58,102,137,170000,800000,-99998,-99998,141,384,495,581,130000,600000,800000,800000,160000,700000,900000,1000000,46000,160000,170000,180000,9,350000,80000,-99999,0.285,0.064,-99999.0,617,10,2,36000,130000,280000,350000,3000,12000,65000,90000,55,151,220,278,2,6,16,27,17,50,87,119,10000,24000,24000,24000,1000,12000,-99999,-99999,36000,75000,100000,-99999,9000,38000,60000,-99999,4,10,13,-99999,1,4,6,16000,30000,44000,48000,11,26,45,47,7000,28000,55000,60000,6000,26000,100000,120000,599,1,0,1,1,42186,42186,1,10000,2,3000,1,130000,600000,700000,800000,82,200,218,228,44000,200000,400000,500000,59,184,277,353,20000,85000,180000,190000,5000,10000,16000,16000,519,528,58,131,195,214,59,133,201,221,9,12,12,12,23,1000,2000,1000,-99999,-99999.0,2000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,12000,6
541ad473936d05ef2164e1081e16b238,2b516002b8b40a3082196aee68c14241,2019-06-08,0,621,2900,5,1,4,1,3,170,12,20,48,82,141,110000,280000,700000,-99998,43,119,203,340,44000,110000,350000,700000,90000,240000,600000,-99998,2000,7000,20000,32000,5,500000,65000,-99999,0.379,0.049,-99999.0,576,10,1,48000,130000,280000,500000,5000,22000,60000,150000,26,66,103,159,1,7,13,29,14,31,48,75,8000,20000,24000,24000,3000,8000,-99999,-99999,-99999,16000,22000,-99999,-99999,-99999,5000,-99999,-99999,3,5,-99999,-99999,-99999,2,2000,5000,8000,12000,8,18,51,94,7000,46000,55000,100000,1000,5000,32000,75000,580,1,1,1,0,-99999,-99999,0,-99999,0,7000,1,55000,120000,350000,700000,13,34,54,85,55000,150000,350000,700000,30,85,149,255,-99999,-99999,150000,300000,-99999,-99999,-99999,1000,566,588,0,1,4,10,0,1,6,12,0,1,2,3,119,1000,4000,2000,-99999,-99999.0,1000,0.05,0.33299999999999996,7,3000,2000,1.0,1.0,14000,8
bf49771868ef91f0c06eb667260c69f4,c4d4db88d22a04a57f04496b62238882,2019-06-09,0,500,6510,4,0,4,0,-99999,571,12,16,54,111,251,85000,300000,800000,-99998,84,264,559,1178,34000,95000,260000,700000,75000,260000,600000,-99998,-99999,1000,20000,20000,7,800000,-99999,-99999,0.557,-99999.0,-99999.0,591,10,2,36000,170000,350000,600000,-99999,-99999,-99999,-99999,38,151,278,504,-99999,-99999,-99999,-99999,9,43,89,181,8000,12000,20000,20000,-99999,-99999,-99999,-99999,-99999,55000,60000,-99999,-99999,-99999,-99999,-99999,-99999,19,22,-99999,-99999,-99999,-99999,-99999,1000,9000,9000,38,172,378,948,12000,55000,110000,170000,9000,48000,110000,200000,587,0,0,0,0,-99999,-99999,0,-99999,0,65000,23,38000,110000,350000,700000,38,97,239,615,44000,190000,450000,700000,46,167,320,563,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,473,414,18,87,144,287,25,110,197,343,4,11,11,11,6,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,22000,4
8b271f9455676ad93c191398933d11af,1ee38a935754c650cd04069427237b0b,2019-06-10,0,492,3990,3,1,2,1,3,77,11,9,24,29,39,16000,65000,120000,240000,13,40,52,85,10000,34000,34000,42000,16000,55000,65000,85000,12000,16000,16000,16000,12,140000,60000,-99999,0.575,0.243,-99999.0,547,10,2,7000,32000,80000,190000,-99999,16000,55000,150000,4,14,25,54,-99999,3,6,24,3,7,12,20,2000,7000,16000,16000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3000,3000,3000,3000,-99999,3,3,5,1000,9000,9000,24000,-99999,6000,7000,65000,561,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,10000,34000,34000,42000,9,26,26,28,7000,32000,85000,190000,4,14,26,57,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,501,389,31,60,95,119,33,74,109,145,3,7,7,7,0,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,-99999,-99999
ae553faa1e3b898f5a3145181321b2b7,f153944721e120254c2439abc3d57e24,2019-06-10,0,620,3050,3,1,2,0,1,210,12,11,36,66,104,60000,220000,350000,500000,30,103,188,265,28000,120000,150000,240000,38000,150000,220000,350000,10000,30000,32000,48000,10,240000,-99999,-99999,0.495,-99999.0,-99999.0,597,10,3,24000,75000,130000,160000,6000,12000,16000,18000,19,58,110,152,3,11,19,24,10,27,53,86,5000,7000,9000,9000,4000,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,7000,8000,10000,6,14,14,14,7000,18000,28000,36000,3000,10000,20000,26000,585,0,0,0,1,43160,43160,1,2000,4,18000,11,28000,120000,140000,240000,7,26,36,44,30000,100000,170000,240000,23,77,152,221,-99999,48000,65000,150000,-99999,-99999,1000,1000,573,585,0,4,8,8,0,4,12,13,0,1,3,3,48,1000,3000,2000,-99999,-99999.0,1000,0.05,0.33299999999999996,9,2000,2000,1.0,1.0,9000,11
c4816f606b5dc1ab39901411270f713c,93cf07c39f7e038ee80f9b432078c79b,2019-06-08,0,556,6590,4,2,2,0,1,725,12,27,68,120,190,140000,450000,800000,-99998,94,259,484,657,100000,280000,400000,600000,130000,400000,600000,900000,4000,18000,24000,32000,1,600000,-99999,-99999,0.494,-99999.0,-99999.0,607,10,3,36000,140000,260000,450000,6000,40000,65000,160000,21,83,170,246,2,10,15,29,15,41,84,129,6000,18000,18000,18000,-99999,3000,-99999,3000,7000,20000,55000,3000,6000,20000,55000,1,3,5,10,1,2,4,9,-99999,6000,9000,14000,36,62,103,135,7000,30000,42000,75000,12000,26000,75000,140000,622,0,0,0,0,-99999,-99999,1,3000,5,28000,20,100000,280000,450000,700000,68,154,252,320,38000,170000,350000,600000,26,105,232,337,-99999,30000,30000,30000,-99999,-99999,-99999,-99999,554,483,13,51,94,97,15,64,144,150,3,5,9,9,0,0,1000,1000,1,-99999.0,0,0.024,0.16699999999999998,2,1000,1000,1.0,1.0,24000,5
23a9b27017d4ed4e9c56574c39b26628,6a6c2d6621aabf42257a82ede39845fa,2019-06-08,0,594,2410,2,0,2,0,-99999,30,11,6,11,11,23,8000,16000,26000,55000,19,35,52,75,5000,12000,16000,16000,7000,16000,24000,36000,1000,1000,1000,3000,5,38000,-99999,-99999,0.716,-99999.0,-99999.0,521,8,2,2000,4000,9000,30000,-99999,-99999,-99999,-99999,5,9,22,38,-99999,-99999,-99999,-99999,2,4,7,20,1000,1000,2000,8000,-99999,-99999,-99999,-99999,-99999,-99999,8000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,-99999,-99999,-99999,-99999,1000,1000,1000,9000,-99999,1000,2000,10000,538,0,0,0,0,-99999,-99999,1,2000,9,-99999,-99999,5000,12000,16000,18000,10,18,19,20,3000,6000,12000,36000,9,17,33,55,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,535,568,1,10,15,24,1,11,16,25,1,3,3,7,318,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,3000,12
33ff5796f5150a090c266843d35f21d3,3c90c429ac0ad5ab199e26a13d772359,2019-06-10,0,548,3770,3,1,2,1,4,73,10,15,20,21,37,34000,44000,60000,75000,35,49,75,104,12000,20000,20000,22000,24000,34000,42000,48000,7000,8000,12000,12000,1,48000,-99999,-99999,0.6729999999999999,-99999.0,-99999.0,558,7,2,12000,14000,26000,34000,-99999,-99999,3000,5000,14,21,43,64,-99999,-99999,3,4,9,13,17,33,3000,3000,3000,3000,3000,2000,-99999,2000,2000,2000,2000,-99999,-99999,-99999,-99999,1,1,1,1,-99999,-99999,-99999,-99999,4000,5000,7000,8000,6,6,6,6,3000,4000,9000,10000,1000,1000,2000,4000,569,0,0,0,0,-99999,-99999,1,1000,2,-99999,-99999,16000,24000,24000,26000,13,17,18,20,18000,22000,34000,46000,22,32,57,84,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,538,467,2,2,3,12,4,8,9,18,2,2,2,2,68,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,5000,0
44d42860915815c396ce988dd5c64f25,e13cbecb392c8de0d4f2596a62cc19fe,2019-06-08,0,588,-99999,1,0,1,0,-99999,85,8,4,14,26,30,7000,22000,48000,50000,6,24,54,64,6000,12000,18000,18000,7000,20000,36000,38000,1000,1000,2000,3000,11,32000,-99999,-99999,0.649,-99999.0,-99999.0,549,7,3,1000,9000,20000,20000,-99999,-99999,-99999,-99999,2,10,23,28,-99999,-99999,-99999,-99999,1,8,20,24,1000,3000,3000,3000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,1000,-99999,2,4,4,-99999,4000,8000,9000,1000,3000,4000,5000,545,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,6000,12000,22000,22000,4,11,21,21,1000,12000,26000,28000,2,13,33,43,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,503,591,0,1,6,6,0,2,10,15,0,1,1,1,69,0,1000,1000,1,-99999.0,0,0.05,0.083,1,1000,1000,-99999.0,1.0,3000,3
7479ff8cab3a389041441e42804273a4,2e64481dec9d3d50e401ef9eebe539c3,2019-06-09,1,620,5810,5,1,4,1,3,128,9,7,23,34,122,14000,30000,240000,350000,12,41,199,384,6000,12000,60000,95000,7000,22000,190000,280000,1000,8000,26000,60000,1,260000,-99999,-99999,0.7390000000000001,-99999.0,-99999.0,543,10,2,2000,10000,130000,190000,-99999,-99999,-99999,1000,4,25,122,247,-99999,-99999,-99999,5,3,15,32,101,1000,3000,30000,30000,-99999,7000,-99999,-99999,-99999,20000,30000,-99999,-99999,-99999,-99999,-99999,-99999,14,22,-99999,-99999,-99999,-99999,1000,5000,16000,34000,-99999,2,45,60,1000,3000,46000,60000,-99999,1000,38000,44000,603,1,1,1,0,-99999,-99999,0,-99999,0,1000,1,12000,18000,80000,130000,6,13,58,97,3000,14000,160000,240000,6,28,141,287,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,567,592,1,2,38,64,2,5,49,88,1,1,5,5,147,1000,2000,1000,-99999,-99999.0,1000,0.009000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,18000,6
61318ff3d2df25023092a5216c4fd0e5,8d314b65a56a1964880d9ad1c81029ca,2019-06-10,0,577,-99999,2,1,1,1,3,88,9,6,11,23,26,4000,9000,24000,24000,9,20,42,46,3000,3000,7000,7000,3000,6000,16000,18000,2000,2000,3000,3000,12,18000,-99999,-99999,0.711,-99999.0,-99999.0,538,6,3,1000,4000,9000,10000,-99999,-99999,-99999,-99999,2,9,21,24,-99999,-99999,-99999,-99999,2,7,17,20,1000,2000,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,-99999,-99999,-99999,-99999,-99999,2000,4000,4000,-99999,1000,1000,1000,564,0,0,0,0,-99999,-99999,1,3000,6,1000,2,3000,3000,7000,7000,5,5,7,7,2000,7000,16000,18000,4,15,35,39,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,538,525,14,57,81,93,15,58,84,96,4,7,7,7,9,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
e9e9f0f9139a8b49a6bcbbc362bb2052,94ab881ec81d38b145e4f3ab0c450189,2019-06-09,1,613,1770,4,1,3,1,3,92,6,27,52,52,56,90000,140000,140000,140000,103,185,192,236,26000,38000,38000,38000,85000,120000,120000,130000,28000,34000,34000,34000,1,95000,-99999,-99999,0.691,-99999.0,-99999.0,596,9,2,55000,85000,85000,85000,2000,3000,4000,4000,58,94,100,144,2,3,4,6,22,36,36,40,10000,10000,10000,10000,1000,1000,-99999,38000,55000,55000,55000,2000,2000,2000,2000,31,45,45,45,2,2,2,2,20000,22000,22000,22000,26,30,30,30,4000,12000,12000,14000,9000,14000,14000,14000,626,0,0,0,0,-99999,-99999,1,8000,9,1000,1,28000,40000,40000,40000,40,77,77,77,60000,95000,100000,100000,63,108,115,159,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,571,550,5,7,7,7,6,10,11,13,3,3,3,3,262,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,3000,0
fcf4559be797641ff88d21d3895ee9df,a98ef973c35a334c55daf34407ec18ab,2019-06-09,0,650,2900,5,3,2,3,4,145,10,9,21,39,46,28000,80000,110000,180000,31,67,98,127,14000,44000,60000,60000,28000,65000,90000,110000,2000,5000,9000,14000,10,120000,-99999,-99999,0.67,-99999.0,-99999.0,578,9,1,12000,20000,30000,60000,1000,1000,1000,14000,23,38,52,64,2,2,2,6,4,12,25,32,8000,8000,8000,9000,-99999,1000,-99999,-99999,1000,1000,10000,-99999,-99999,-99999,7000,-99999,1,1,4,-99999,-99999,-99999,2,2000,4000,6000,6000,5,9,9,9,3000,3000,3000,12000,1000,2000,7000,16000,579,0,0,0,0,-99999,-99999,1,2000,3,-99999,-99999,14000,46000,60000,70000,5,17,27,31,16000,34000,55000,110000,26,50,71,96,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,625,612,0,1,1,5,1,3,3,7,1,1,1,2,30,1000,3000,2000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,5000,11
4807c147ba0df3fc5ac3fe55a9fe82a5,d5fec2d3463f8ab544ab82e07acf51eb,2019-06-10,0,548,8270,5,3,2,3,4,165,12,8,30,68,76,150000,350000,600000,700000,57,163,281,370,110000,240000,350000,400000,110000,280000,400000,450000,-99999,90000,110000,130000,1,350000,-99999,-99999,0.45,-99999.0,-99999.0,591,10,1,40000,95000,170000,280000,34000,70000,130000,240000,16,60,104,164,10,37,60,114,5,19,35,41,12000,12000,12000,12000,-99999,26000,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,-99999,24000,30000,32000,7,7,23,23,1000,32000,48000,85000,10000,18000,44000,60000,612,0,0,0,0,-99999,-99999,0,-99999,0,6000,4,110000,260000,400000,450000,38,95,156,172,42000,100000,180000,300000,19,68,125,198,-99999,24000,24000,24000,-99999,-99999,-99999,1000,536,535,1,4,21,23,5,11,29,32,2,3,3,3,0,0,1000,1000,1,-99999.0,0,0.013000000000000001,0.083,1,1000,1000,-99999.0,1.0,10000,2
a18590e3b59f9dd154eda10e952c25d2,2e87b2d7dc281c23c6947cc6c3aae50c,2019-06-08,1,545,5200,5,3,2,2,3,422,12,26,71,132,232,300000,600000,800000,1000000,152,276,449,663,120000,240000,350000,450000,240000,450000,600000,800000,44000,65000,90000,150000,3,600000,-99999,-99999,0.531,-99999.0,-99999.0,610,10,1,120000,220000,300000,450000,6000,16000,28000,65000,59,132,252,414,4,13,24,46,22,60,119,207,16000,16000,16000,16000,7000,7000,-99999,3000,10000,10000,12000,-99999,-99999,-99999,2000,1,3,3,5,-99999,-99999,-99999,2,6000,18000,40000,70000,73,100,104,110,48000,70000,90000,120000,26000,42000,50000,65000,612,0,0,0,0,-99999,-99999,1,9000,8,-99999,-99999,140000,260000,350000,500000,74,111,145,189,150000,280000,400000,500000,78,165,304,474,20000,85000,120000,170000,-99999,-99999,-99999,-99999,534,495,39,116,129,160,69,159,176,213,6,8,8,8,2,0,3000,1000,1,-99999.0,0,0.024,-99999.0,-99999,1000,1000,1.0,1.0,16000,3
060ad87990892f84cbb65baa3dfd1827,0d73b3f41d2cd68b9ce11872768c1f96,2019-06-08,0,567,2900,2,0,2,0,-99999,314,12,15,37,80,167,26000,100000,160000,350000,31,93,177,331,10000,42000,55000,160000,24000,85000,120000,280000,3000,16000,28000,90000,9,160000,-99999,-99999,0.508,-99999.0,-99999.0,575,9,3,16000,44000,70000,120000,-99999,-99999,-99999,-99999,23,56,114,244,-99999,-99999,-99999,-99999,13,31,73,157,5000,6000,6000,10000,1000,1000,-99999,-99999,-99999,-99999,32000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,-99999,-99999,-99999,-99999,1000,10000,18000,48000,2,4,6,6,1000,5000,7000,16000,2000,10000,18000,20000,559,0,0,0,0,-99999,-99999,1,5000,3,-99999,-99999,12000,46000,65000,170000,8,22,31,42,16000,55000,95000,160000,23,71,146,289,-99999,-99999,-99999,55000,-99999,-99999,-99999,1000,530,518,11,31,41,58,15,41,58,77,5,5,5,5,22,0,2000,2000,1,-99999.0,0,0.011000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,4000,4
2ef026e846287b48be7aff419331a0b9,d1721cc7c3b3ed098af0f1a46e08afdc,2019-06-09,0,526,1270,5,3,2,2,4,228,11,0,10,35,87,-99999,120000,300000,700000,0,43,123,355,-99999,9000,30000,110000,-99999,8000,36000,190000,-99999,2000,6000,26000,41,500000,55000,-99999,0.721,0.08199999999999999,-99999.0,505,10,2,-99999,100000,180000,400000,-99999,100000,160000,300000,-99999,28,48,131,-99999,24,35,81,-99999,7,12,43,-99999,20000,20000,20000,12000,14000,-99999,-99999,32000,46000,60000,-99999,32000,40000,46000,-99999,8,12,18,-99999,8,9,13,-99999,2000,2000,7000,-99999,4,5,44,-99999,28000,38000,80000,-99999,32000,75000,160000,503,1,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,-99999,9000,44000,150000,0,7,30,104,-99999,110000,260000,600000,0,36,93,251,-99999,-99999,-99999,-99999,-99999,2000,5000,5000,479,471,4,36,77,252,4,46,109,316,2,8,8,8,74,0,0,0,38,-99999.0,0,0.062,-99999.0,-99999,0,0,-99999.0,0.845,12000,6
e6585186fadffe476b648b469686d938,bc30e7ff571ce1d002299d5f0b894dc4,2019-06-10,0,618,3620,5,2,3,3,4,186,12,12,37,71,95,70000,350000,600000,700000,33,149,282,341,32000,160000,240000,280000,46000,260000,350000,400000,2000,5000,7000,12000,6,400000,12000,-99999,0.5770000000000001,0.018000000000000002,-99999.0,619,10,2,20000,140000,220000,260000,5000,16000,26000,40000,13,76,129,157,2,5,17,21,6,29,55,70,5000,20000,20000,20000,5000,16000,-99999,2000,42000,60000,65000,-99999,-99999,-99999,4000,1,16,23,25,-99999,-99999,-99999,2,-99999,2000,3000,6000,6,58,86,91,3000,65000,85000,95000,4000,32000,55000,70000,580,1,0,0,0,-99999,-99999,1,5000,10,26000,15,36000,170000,280000,350000,14,56,112,125,34000,180000,300000,350000,19,93,170,216,-99999,-99999,-99999,24000,-99999,-99999,1000,2000,600,556,5,14,20,22,7,20,27,29,2,4,4,4,3,0,2000,1000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,12000,8
e10e6a5637dc295663f8ed543e9fe17a,10390c557e0439ff9beac828a60e839b,2019-06-09,0,594,1000,5,3,2,0,1,182,12,14,47,73,129,95000,500000,900000,-99998,50,256,457,873,40000,220000,400000,800000,80000,450000,800000,-99998,4000,18000,26000,44000,1,900000,44000,-99999,0.515,0.027999999999999997,-99999.0,603,10,2,40000,240000,450000,800000,-99999,16000,28000,55000,22,131,220,453,-99999,12,17,82,9,37,55,108,16000,28000,34000,40000,-99999,1000,-99999,-99999,-99999,1000,18000,-99999,-99999,-99999,2000,-99999,-99999,1,12,-99999,-99999,-99999,2,-99999,10000,10000,24000,24,154,319,495,26000,70000,120000,240000,7000,55000,100000,190000,617,0,0,0,0,-99999,-99999,1,3000,3,20000,14,48000,240000,450000,800000,21,106,206,349,48000,280000,450000,800000,29,150,251,524,-99999,-99999,-99999,20000,-99999,1000,2000,2000,591,510,17,24,27,57,18,25,29,61,12,12,12,12,90,1000,2000,1000,-99999,-99999.0,1000,0.013999999999999999,0.16699999999999998,2,1000,1000,1.0,1.0,20000,7
